Time	Current
0.01	2.66
0.02	2.659
0.03	2.655
0.04	2.66
0.05	2.657
0.06	2.6630000000000003
0.07	2.661
0.08	2.669
0.09	2.662
0.1	2.668
0.11	2.662
0.12	2.657
0.13	2.656
0.14	2.658
0.15	2.66
0.16	2.661
0.17	2.657
0.18	2.662
0.19	2.655
0.2	2.6630000000000003
0.21	2.661
0.22	2.659
0.23	2.658
0.24	2.6630000000000003
0.25	2.668
0.26	2.6790000000000003
0.27	2.668
0.28	2.6759999999999997
0.29	2.6630000000000003
0.3	2.677
0.31	2.661
0.32	2.6639999999999997
0.33	2.658
0.34	2.67
0.35	2.6630000000000003
0.36	2.6809999999999996
0.37	2.69
0.38	2.701
0.39	2.6919999999999997
0.4	2.694
0.41	2.712
0.42	2.705
0.43	2.689
0.44	2.69
0.45	2.69
0.46	2.721
0.47	2.721
0.48	2.71
0.49	2.685
0.5	2.713
0.51	2.701
0.52	2.715
0.53	2.71
0.54	2.713
0.55	2.7039999999999997
0.56	2.706
0.57	2.7039999999999997
0.58	2.711
0.59	2.708
0.6	2.7
0.61	2.6919999999999997
0.62	2.694
0.63	2.698
0.64	2.69
0.65	2.677
0.66	2.69
0.67	2.682
0.68	2.685
0.69	2.685
0.7	2.693
0.71	2.666
0.72	2.668
0.73	2.665
0.74	2.665
0.75	2.661
0.76	2.666
0.77	2.668
0.78	2.671
0.79	2.668
0.8	2.668
0.81	2.665
0.82	2.674
0.83	2.666
0.84	2.672
0.85	2.665
0.86	2.669
0.87	2.6670000000000003
0.88	2.678
0.89	2.673
0.9	2.674
0.91	2.674
0.92	2.67
0.93	2.68
0.94	2.6809999999999996
0.95	2.668
0.96	2.682
0.97	2.698
0.98	2.68
0.99	2.677
1.0	2.682
1.01	2.687
1.02	2.6879999999999997
1.03	2.685
1.04	2.687
1.05	2.7039999999999997
1.06	2.684
1.07	2.6790000000000003
1.08	2.68
1.09	2.6790000000000003
1.1	2.683
1.11	2.6860000000000004
1.12	2.701
1.13	2.6879999999999997
1.14	2.6879999999999997
1.15	2.674
1.16	2.6919999999999997
1.17	2.682
1.18	2.6809999999999996
1.19	2.671
1.2	2.677
1.21	2.672
1.22	2.683
1.23	2.684
1.24	2.701
1.25	2.69
1.26	2.697
1.27	2.682
1.28	2.684
1.29	2.678
1.3	2.6860000000000004
1.31	2.675
1.32	2.687
1.33	2.699
1.34	2.698
1.35	2.696
1.36	2.6879999999999997
1.37	2.682
1.38	2.705
1.39	2.694
1.4	2.6879999999999997
1.41	2.671
1.42	2.678
1.43	2.67
1.44	2.673
1.45	2.677
1.46	2.6790000000000003
1.47	2.6879999999999997
1.48	2.678
1.49	2.6809999999999996
1.5	2.674
1.51	2.683
1.52	2.6919999999999997
1.53	2.675
1.54	2.672
1.55	2.67
1.56	2.683
1.57	2.6860000000000004
1.58	2.668
1.59	2.662
1.6	2.675
1.61	2.672
1.62	2.672
1.63	2.6670000000000003
1.64	2.669
1.65	2.662
1.66	2.669
1.67	2.668
1.68	2.6670000000000003
1.69	2.6639999999999997
1.7	2.671
1.71	2.668
1.72	2.674
1.73	2.671
1.74	2.67
1.75	2.6630000000000003
1.76	2.668
1.77	2.66
1.78	2.67
1.79	2.668
1.8	2.674
1.81	2.669
1.82	2.68
1.83	2.661
1.84	2.176
1.85	1.4729999999999999
1.86	1.375
1.87	1.267
1.88	1.31
1.89	1.286
1.9	1.2049999999999998
1.91	1.223
1.92	1.3439999999999999
1.93	1.4360000000000002
1.94	1.4160000000000001
1.95	1.3960000000000001
1.96	1.403
1.97	1.403
1.98	1.746
1.99	1.9649999999999999
2.0	2.097
2.01	2.104
2.02	2.1900000000000004
2.03	2.355
2.04	2.344
2.05	2.384
2.06	2.4370000000000003
2.07	2.401
2.08	2.339
2.09	2.357
2.1	2.5050000000000003
2.11	2.559
2.12	2.589
2.13	2.616
2.14	2.617
2.15	2.609
2.16	2.609
2.17	2.6079999999999997
2.18	2.614
2.19	2.516
2.2	2.39
2.21	2.411
2.22	2.384
2.23	2.328
2.24	2.315
2.25	2.383
2.26	2.444
2.27	2.459
2.28	2.502
2.29	2.484
2.3	2.4899999999999998
2.31	2.5100000000000002
2.32	2.499
2.33	2.4899999999999998
2.34	2.481
2.35	2.482
2.36	2.491
2.37	2.475
2.38	2.4320000000000004
2.39	2.3970000000000002
2.4	2.416
2.41	2.443
2.42	2.491
2.43	2.504
2.44	2.516
2.45	2.514
2.46	2.515
2.47	2.514
2.48	2.5170000000000003
2.49	2.5220000000000002
2.5	2.541
2.51	2.559
2.52	2.556
2.53	2.544
2.54	2.555
2.55	2.554
2.56	2.552
2.57	2.539
2.58	2.5620000000000003
2.59	2.555
2.6	2.567
2.61	2.544
2.62	2.565
2.63	2.5730000000000004
2.64	2.569
2.65	2.56
2.66	2.574
2.67	2.5679999999999996
2.68	2.5900000000000003
2.69	2.5869999999999997
2.7	2.602
2.71	2.6460000000000004
2.72	2.649
2.73	2.643
2.74	2.674
2.75	2.658
2.76	2.647
2.77	2.647
2.78	2.6639999999999997
2.79	2.6359999999999997
2.8	2.655
2.81	2.632
2.82	2.643
2.83	2.653
2.84	2.668
2.85	2.653
2.86	2.6460000000000004
2.87	2.6079999999999997
2.88	2.6149999999999998
2.89	2.613
2.9	2.612
2.91	2.609
2.92	2.6189999999999998
2.93	2.6079999999999997
2.94	2.6079999999999997
2.95	2.594
2.96	2.602
2.97	2.602
2.98	2.61
2.99	2.604
3.0	2.6060000000000003
3.01	2.602
3.02	2.609
3.03	2.602
3.04	2.61
3.05	2.605
3.06	2.624
3.07	2.6149999999999998
3.08	2.626
3.09	2.617
3.1	2.631
3.11	2.631
3.12	2.634
3.13	2.616
3.14	2.628
3.15	2.622
3.16	2.6270000000000002
3.17	2.62
3.18	2.638
3.19	2.63
3.2	2.637
3.21	2.634
3.22	2.638
3.23	2.632
3.24	2.632
3.25	2.621
3.26	2.63
3.27	2.645
3.28	2.65
3.29	2.647
3.3	2.655
3.31	2.6479999999999997
3.32	2.6510000000000002
3.33	2.6479999999999997
3.34	2.654
3.35	2.65
3.36	2.669
3.37	2.661
3.38	2.6670000000000003
3.39	2.658
3.4	2.659
3.41	2.647
3.42	2.6670000000000003
3.43	2.66
3.44	2.669
3.45	2.65
3.46	2.658
3.47	2.6479999999999997
3.48	2.666
3.49	2.661
3.5	2.661
3.51	2.6630000000000003
3.52	2.659
3.53	2.656
3.54	2.6510000000000002
3.55	2.652
3.56	2.654
3.57	2.6270000000000002
3.58	2.634
3.59	2.658
3.6	2.654
3.61	2.656
3.62	2.6630000000000003
3.63	2.641
3.64	2.668
3.65	2.633
3.66	2.634
3.67	2.657
3.68	2.66
3.69	2.647
3.7	2.658
3.71	2.6479999999999997
3.72	2.665
3.73	2.652
3.74	2.6350000000000002
3.75	2.638
3.76	2.644
3.77	2.645
3.78	2.656
3.79	2.6510000000000002
3.8	2.644
3.81	2.632
3.82	2.6390000000000002
3.83	2.6350000000000002
3.84	2.6359999999999997
3.85	2.628
3.86	2.6350000000000002
3.87	2.623
3.88	2.645
3.89	2.637
3.9	2.632
3.91	2.623
3.92	2.629
3.93	2.616
3.94	2.625
3.95	2.625
3.96	2.626
3.97	2.62
3.98	2.628
3.99	2.616
4.0	2.622
4.01	2.616
4.02	2.612
4.03	2.607
4.04	2.613
4.05	2.62
4.06	2.62
4.07	2.612
4.08	2.612
4.09	2.6079999999999997
4.1	2.6180000000000003
4.11	2.6079999999999997
4.12	2.611
4.13	2.604
4.14	2.617
4.15	2.607
4.16	2.621
4.17	2.6149999999999998
4.18	2.6180000000000003
4.19	2.616
4.2	2.624
4.21	2.616
4.22	2.612
