[3.74, 3.82, 6.84, 8.42, 10.26, 11.17, 10.71, 10.13, 8.14, 7.5, 7.32, 7.26, 6.92, 6.76, 6.73, 6.93, 7.24, 7.58, 6.99, 6.54, 6.29, 6.25, 5.97, 6.03, 6.03, 6.06, 5.96, 6.05, 6.0, 6.04, 5.99, 6.03, 5.91, 6.0, 6.11, 10.58, 10.49, 9.4, 8.96, 8.79, 8.86, 9.29, 9.14, 8.95, 9.1, 9.0, 10.35, 11.33, 11.0, 10.75, 11.17, 12.49, 13.15, 12.99, 13.52, 15.08, 13.87, 10.95, 11.62, 10.04, 9.51, 8.57, 8.56, 8.54, 8.29, 8.46, 7.24, 7.26, 7.16, 6.6, 7.08, 7.01, 6.61, 6.41, 6.97, 6.78, 6.41, 6.54, 5.45, 7.0, 7.47, 7.14, 6.76, 5.65, 5.31, 5.05, 5.08, 5.31, 5.05, 5.05, 5.05, 5.08, 4.82, 4.71, 4.62, 4.67, 4.5, 4.68, 4.44, 3.117, 2.798, 2.882, 3.03, 3.048, 3.022, 2.807, 3.085, 2.878, 3.092, 3.082, 2.893, 3.079, 3.107, 2.639, 2.855, 3.103, 2.823, 3.099, 3.004, 3.08, 2.847, 2.887, 2.985, 2.825, 2.984, 3.077, 2.93, 3.002, 2.96, 1.625, 2.434, 2.892, 3.117, 2.96, 3.077, 3.01, 3.0130000000000003, 3.059, 2.99, 3.151, 3.007, 3.1, 2.9450000000000003, 2.818, 3.019, 2.244, 3.0290000000000004, 2.669, 3.125, 2.63]
[3.96, 3.98, 4.01, 4.09, 6.42, 7.95, 10.21, 9.94, 8.93, 8.14, 6.59, 6.21, 6.02, 6.02, 6.05, 5.86, 5.94, 5.97, 6.23, 5.85, 5.08, 4.88, 4.63, 4.33, 4.26, 4.26, 4.33, 4.34, 4.28, 4.32, 4.31, 4.23, 4.13, 4.19, 4.11, 4.06, 5.66, 10.0, 10.35, 8.99, 8.43, 8.98, 8.82, 8.78, 8.64, 8.48, 8.68, 8.86, 10.28, 10.76, 11.08, 10.79, 11.49, 12.65, 13.25, 12.68, 14.04, 15.05, 12.27, 12.42, 11.47, 10.19, 9.19, 9.02, 8.78, 9.35, 9.3, 8.52, 7.8, 7.81, 7.71, 7.8, 7.66, 7.23, 6.85, 6.96, 7.02, 6.02, 6.27, 6.17, 7.18, 6.6, 8.31, 6.92, 5.76, 4.85, 4.58, 4.29, 4.22, 4.09, 4.16, 4.11, 2.915, 3.109, 2.9000000000000004, 2.988, 2.942, 3.057, 2.814, 2.623, 3.112, 2.799, 2.808, 2.95, 3.094, 3.1540000000000004, 3.0460000000000003, 2.803, 2.9280000000000004, 2.913, 2.777, 3.11, 2.884, 2.9330000000000003, 3.025, 3.111, 3.005, 2.94, 2.957, 3.109, 2.861, 3.071, 2.903, 2.964, 3.116, 2.812, 1.517, 2.637, 3.0690000000000004, 3.0, 3.091, 3.053, 2.908, 3.036, 3.122, 2.869, 2.96, 3.066, 3.164, 2.697, 2.91, 2.786, 3.028, 3.157, 3.065, 2.994, 2.8200000000000003, 2.816, 2.851, 2.863]
[3.42, 5.35, 7.69, 9.86, 12.0, 11.39, 9.87, 7.32, 7.32, 7.39, 7.38, 7.23, 7.12, 7.11, 7.1, 7.01, 7.19, 5.77, 5.46, 5.37, 5.4, 5.29, 5.28, 5.2, 5.23, 5.12, 5.15, 5.1, 5.12, 5.0, 5.1, 5.1, 5.07, 5.2, 9.39, 9.36, 9.52, 9.06, 9.02, 8.79, 9.18, 8.99, 8.83, 8.64, 9.6, 10.41, 11.66, 11.68, 11.73, 12.36, 12.63, 12.99, 13.35, 13.98, 14.81, 14.96, 12.05, 13.0, 11.24, 10.42, 9.37, 9.47, 9.12, 9.72, 8.94, 7.99, 8.0, 8.09, 7.75, 7.51, 7.78, 7.22, 7.23, 7.43, 7.12, 7.0, 7.23, 6.8, 7.82, 7.37, 7.82, 7.52, 6.38, 5.72, 5.51, 5.3, 5.26, 5.14, 5.27, 5.16, 5.06, 4.95, 5.06, 4.98, 5.1, 4.97, 4.93, 4.81, 4.85, 4.8, 4.87, 4.89, 3.07, 2.943, 2.998, 3.003, 2.931, 2.914, 3.128, 2.852, 3.1, 3.017, 2.865, 2.675, 3.095, 3.048, 2.884, 2.948, 3.051, 3.117, 3.0, 3.068, 2.92, 2.963, 2.981, 3.01, 3.049, 3.094, 3.0620000000000003, 2.877, 2.92, 2.99, 3.05, 2.927, 3.0340000000000003, 2.752, 2.628, 3.1540000000000004, 3.122, 2.883, 3.107, 3.123, 3.045, 2.9280000000000004, 3.0460000000000003, 3.168, 1.488, 2.864, 3.1140000000000003, 3.042]
[4.75, 4.81, 6.29, 7.85, 10.83, 11.96, 11.79, 10.1, 8.48, 8.01, 7.39, 7.3, 7.16, 7.21, 7.16, 7.24, 7.79, 7.36, 6.92, 6.01, 5.85, 5.73, 5.59, 5.62, 5.55, 5.61, 5.54, 5.55, 5.47, 5.56, 5.43, 5.5, 5.41, 5.46, 5.55, 10.04, 10.25, 9.61, 9.69, 9.77, 9.17, 9.33, 9.01, 9.09, 9.12, 10.04, 10.62, 11.24, 12.1, 12.03, 12.38, 12.59, 13.25, 13.74, 14.2, 15.44, 14.77, 12.16, 12.5, 10.95, 9.88, 9.49, 8.91, 8.93, 8.74, 7.88, 7.59, 7.5, 7.14, 6.66, 6.76, 7.03, 6.82, 6.98, 7.12, 6.92, 6.61, 6.79, 6.84, 7.73, 7.26, 7.45, 6.38, 5.14, 5.01, 4.63, 4.48, 4.38, 4.33, 4.41, 4.45, 4.53, 2.803, 3.0410000000000004, 2.844, 3.042, 3.078, 3.109, 2.96, 3.15, 3.1, 2.9450000000000003, 3.145, 2.991, 3.053, 2.941, 2.944, 2.852, 2.987, 2.993, 3.15, 2.861, 3.1, 3.065, 3.0290000000000004, 3.129, 2.28, 3.105, 2.955, 3.008, 2.932, 2.957, 3.002, 3.092, 3.002, 2.997, 2.876, 2.802, 3.107, 2.911, 3.138, 3.1, 2.982, 3.049, 3.113, 3.042, 3.094, 3.15, 2.995, 2.77, 3.103, 2.892, 2.801, 3.035, 3.165, 2.8320000000000003, 2.92, 2.868, 2.337, 2.875]
[4.91, 4.94, 4.87, 4.92, 4.89, 4.9, 5.22, 7.85, 8.77, 11.33, 10.32, 10.01, 8.72, 8.71, 8.33, 8.04, 7.87, 7.94, 7.72, 7.76, 7.49, 8.41, 7.41, 5.76, 5.35, 5.09, 4.9, 4.92, 4.79, 4.98, 4.89, 4.83, 4.77, 4.8, 4.74, 4.7, 4.67, 4.73, 4.64, 6.52, 9.85, 9.16, 8.35, 9.18, 9.2, 8.94, 8.76, 8.81, 8.53, 9.72, 9.87, 11.4, 11.68, 11.87, 11.73, 12.45, 12.6, 13.57, 13.69, 14.66, 15.39, 12.5, 12.74, 11.89, 10.12, 10.39, 9.6, 9.34, 9.58, 9.25, 8.28, 7.75, 7.37, 7.25, 6.89, 6.88, 6.91, 7.0, 6.85, 6.81, 6.61, 6.47, 6.35, 7.1, 6.58, 8.26, 7.38, 7.38, 6.68, 6.41, 6.22, 6.1, 6.04, 6.1, 4.1, 2.692, 3.0, 2.615, 3.084, 2.924, 2.972, 3.014, 2.92, 2.862, 2.812, 3.047, 2.919, 2.998, 3.005, 3.06, 2.885, 2.6630000000000003, 3.141, 2.6180000000000003, 3.096, 2.967, 1.559, 2.963, 2.869, 3.077, 2.805, 2.93, 3.117, 1.722, 2.866, 3.038, 2.843, 2.92, 3.153, 3.078, 3.089, 2.956, 2.958, 2.991, 3.009, 2.887, 2.9450000000000003, 2.98, 2.9330000000000003, 3.112, 3.02, 2.8200000000000003, 3.024, 2.818, 3.004, 3.003, 3.0860000000000003, 3.084, 2.949, 3.104]
[4.01, 4.48, 6.85, 8.69, 10.86, 10.64, 9.7, 7.27, 6.83, 6.66, 6.23, 6.23, 5.94, 5.97, 5.93, 6.21, 6.61, 6.64, 5.91, 5.75, 5.44, 5.35, 5.28, 5.31, 5.46, 5.33, 5.11, 5.06, 5.11, 5.23, 4.95, 4.79, 4.72, 4.6, 6.65, 9.9, 9.09, 8.42, 8.71, 8.3, 8.54, 8.41, 8.5, 8.67, 9.69, 10.2, 11.44, 11.76, 11.97, 12.06, 12.73, 13.03, 13.5, 13.47, 14.7, 15.2, 12.16, 13.26, 11.57, 10.15, 9.96, 7.94, 8.29, 8.47, 8.26, 7.45, 7.2, 6.92, 7.03, 6.68, 6.91, 6.83, 7.03, 7.23, 7.43, 6.85, 6.43, 6.64, 7.03, 6.27, 6.76, 6.66, 5.74, 5.11, 4.71, 4.47, 4.42, 4.23, 4.19, 4.11, 3.105, 3.082, 2.941, 2.616, 2.812, 2.62, 2.998, 2.653, 3.068, 2.959, 2.964, 3.004, 2.9280000000000004, 3.082, 3.099, 3.108, 3.045, 3.087, 3.045, 3.056, 3.076, 2.818, 3.006, 2.906, 2.947, 2.932, 3.02, 3.052, 3.0460000000000003, 2.948, 3.166, 2.664, 2.964, 2.955, 3.1, 3.0690000000000004, 2.347, 2.971, 2.911, 2.638, 3.039, 2.909, 3.113, 3.082, 3.0340000000000003, 3.027, 2.737, 1.761, 2.869, 2.925, 2.814, 3.1590000000000003, 2.791, 2.866, 2.861, 3.084, 3.11, 3.0, 2.838, 2.657]
[3.36, 3.36, 3.33, 3.35, 3.93, 6.48, 7.97, 10.64, 10.26, 9.53, 7.6, 6.95, 7.19, 6.85, 6.65, 6.66, 6.63, 6.47, 6.65, 6.82, 6.77, 6.6, 6.56, 6.25, 6.13, 5.97, 5.95, 5.9, 5.88, 5.69, 5.7, 5.69, 5.7, 5.59, 5.59, 5.62, 5.7, 7.17, 9.7, 9.88, 9.04, 9.15, 8.98, 9.0, 8.95, 9.24, 8.81, 10.09, 10.34, 11.24, 11.21, 11.5, 12.12, 12.23, 12.8, 13.78, 13.99, 14.94, 15.51, 12.19, 13.3, 11.53, 10.26, 9.61, 8.42, 8.47, 8.64, 8.38, 7.4, 7.05, 6.91, 6.93, 7.04, 7.12, 7.34, 7.15, 7.5, 7.47, 7.15, 6.68, 6.87, 7.01, 6.48, 7.14, 6.97, 5.86, 4.68, 4.48, 4.31, 4.19, 4.08, 4.07, 4.06, 4.08, 4.07, 4.0, 3.95, 1.614, 2.948, 2.788, 2.923, 3.059, 2.821, 3.056, 2.954, 3.061, 3.018, 3.144, 2.79, 3.012, 2.952, 3.093, 2.672, 3.059, 2.783, 2.715, 2.924, 2.576, 2.903, 2.769, 3.101, 2.772, 3.006, 3.151, 3.121, 2.809, 3.011, 2.909, 3.059, 3.1140000000000003, 3.0690000000000004, 2.962, 2.944, 3.006, 3.021, 2.95, 2.857, 3.116, 3.052, 2.866, 2.935, 2.934, 3.067, 3.065, 2.991, 2.574, 3.105, 2.922, 2.959, 3.053]
[3.4, 3.35, 3.39, 3.42, 4.54, 6.84, 8.53, 11.25, 10.89, 10.24, 7.88, 6.56, 6.09, 6.02, 6.18, 6.21, 6.03, 5.7, 6.07, 6.14, 6.19, 5.86, 5.36, 5.37, 5.32, 5.25, 5.27, 5.22, 5.24, 5.15, 5.15, 5.23, 5.18, 5.05, 5.04, 4.96, 5.02, 7.72, 9.11, 8.63, 8.28, 9.08, 8.79, 8.45, 8.52, 8.74, 8.51, 9.88, 10.66, 10.91, 11.41, 11.52, 11.94, 12.4, 12.98, 13.87, 13.95, 14.87, 14.81, 11.51, 13.0, 11.56, 10.48, 8.99, 9.08, 8.52, 8.47, 8.4, 7.19, 6.9, 6.76, 6.52, 6.88, 7.11, 7.01, 7.04, 6.99, 7.1, 6.86, 6.33, 6.2, 6.7, 5.81, 6.61, 6.52, 5.09, 3.76, 2.63, 3.065, 2.711, 2.861, 3.147, 2.641, 2.754, 2.897, 3.122, 2.753, 2.8480000000000003, 2.797, 2.985, 2.949, 2.995, 3.055, 3.059, 2.764, 3.02, 1.576, 2.8320000000000003, 3.071, 2.97, 2.991, 3.0010000000000003, 3.121, 2.912, 3.143, 3.098, 3.019, 2.835, 3.035, 2.8600000000000003, 2.831, 3.0010000000000003, 2.9450000000000003, 2.393, 2.919, 3.01, 2.975, 2.909, 2.845, 3.007, 2.893, 3.054, 2.8270000000000004, 2.934, 3.104, 2.862, 3.025, 2.999, 2.913, 3.077, 2.849, 2.741, 3.0860000000000003, 2.915, 3.097, 3.106, 3.1140000000000003, 3.12, 2.985, 2.89]
[3.24, 3.2, 3.19, 5.31, 6.39, 9.76, 11.21, 10.69, 8.95, 7.01, 6.56, 6.26, 6.19, 6.25, 6.13, 6.11, 6.08, 6.29, 6.11, 5.59, 4.38, 4.08, 4.0, 4.0, 3.87, 3.84, 3.84, 3.84, 3.67, 3.58, 3.59, 3.65, 3.64, 3.64, 3.62, 3.88, 9.77, 8.49, 8.26, 8.49, 8.99, 8.41, 8.02, 8.08, 8.33, 8.68, 9.98, 10.68, 11.37, 12.15, 11.94, 12.17, 12.97, 13.33, 13.58, 14.01, 15.32, 14.58, 12.6, 12.6, 10.97, 10.87, 10.59, 9.74, 9.66, 9.03, 9.37, 8.26, 7.89, 7.68, 7.5, 7.28, 7.14, 6.97, 7.26, 6.89, 7.1, 6.96, 6.86, 6.56, 7.25, 7.37, 6.97, 7.26, 5.87, 5.49, 5.22, 5.34, 5.54, 5.48, 5.42, 5.32, 5.27, 5.31, 5.28, 5.22, 2.628, 2.926, 2.885, 2.8320000000000003, 3.136, 2.963, 3.072, 3.038, 2.924, 3.1590000000000003, 2.956, 2.906, 2.992, 2.971, 3.051, 2.957, 2.611, 1.581, 2.918, 1.836, 3.072, 2.912, 3.094, 3.088, 2.881, 2.859, 3.103, 3.007, 2.906, 3.096, 3.03, 2.612, 3.108, 3.056, 2.948, 3.03, 2.909, 2.7920000000000003, 3.104, 2.949, 3.047, 2.987, 3.111, 3.006, 2.665, 3.057, 2.941, 3.053, 2.357, 2.948, 2.9610000000000003, 3.023, 3.007, 2.949]
[4.52, 4.51, 4.52, 4.62, 4.79, 7.09, 8.33, 10.82, 10.77, 9.84, 8.64, 8.24, 7.73, 7.26, 6.99, 7.08, 6.9, 6.91, 7.22, 7.72, 7.62, 6.68, 6.32, 6.29, 6.18, 6.05, 5.9, 6.1, 5.62, 5.7, 5.67, 5.58, 5.46, 5.53, 5.26, 5.38, 5.31, 7.16, 9.92, 8.94, 8.69, 9.25, 8.65, 8.84, 8.31, 8.78, 8.5, 10.28, 10.24, 11.16, 11.79, 12.34, 12.32, 12.73, 13.21, 13.79, 13.8, 14.94, 15.74, 12.66, 13.16, 11.95, 10.6, 9.82, 8.48, 9.42, 9.65, 9.66, 8.71, 8.41, 8.08, 7.77, 7.79, 7.84, 7.81, 7.98, 8.2, 8.09, 7.59, 6.99, 6.85, 7.38, 6.87, 7.74, 7.6, 7.77, 6.76, 6.76, 6.65, 6.51, 6.3, 6.44, 6.37, 6.4, 6.4, 6.5, 6.47, 6.48, 6.42, 6.39, 6.29, 6.35, 6.2, 6.17, 6.25, 6.34, 6.07, 6.22, 6.14, 6.17, 6.29, 6.28, 2.925, 3.056, 3.076, 3.084, 2.999, 3.105, 2.955, 3.003, 3.106, 2.881, 2.99, 3.082, 2.845, 2.854, 3.026, 3.017, 2.974, 2.94, 2.998, 1.487, 2.983, 3.018, 2.9210000000000003, 3.0620000000000003, 3.085, 2.926, 1.892, 3.033, 3.002, 3.133, 2.892, 3.067, 2.859, 2.862, 3.057, 2.821, 2.886, 2.734]
