0.01	
0.02	
0.03	
0.04	
0.05	
0.06	
0.07	
0.08	
0.09	
0.1	
0.11	
0.12	
0.13	
0.14	
0.15	
0.16	
0.17	
0.18	
0.19	
0.2	
0.21	
0.22	
0.23	
0.24	
0.25	
0.26	
0.27	
0.28	
0.29	
0.3	
0.31	
0.32	
0.33	
0.34	
0.35	
0.36	
0.37	3.74
0.38	3.82
0.39	6.84
0.4	8.42
0.41	10.26
0.42	11.17
0.43	10.71
0.44	10.13
0.45	8.14
0.46	7.5
0.47	7.32
0.48	7.26
0.49	6.92
0.5	6.76
0.51	6.73
0.52	6.93
0.53	7.24
0.54	7.58
0.55	6.99
0.56	6.54
0.57	6.29
0.58	6.25
0.59	5.97
0.6	6.03
0.61	6.03
0.62	6.06
0.63	5.96
0.64	6.05
0.65	6
0.66	6.04
0.67	5.99
0.68	6.03
0.69	5.91
0.7	6
0.71	6.11
0.72	10.58
0.73	10.49
0.74	9.4
0.75	8.96
0.76	8.79
0.77	8.86
0.78	9.29
0.79	9.14
0.8	8.95
0.81	9.1
0.82	9
0.83	10.35
0.84	11.33
0.85	11
0.86	10.75
0.87	11.17
0.88	12.49
0.89	13.15
0.9	12.99
0.91	13.52
0.92	15.08
0.93	13.87
0.94	10.95
0.95	11.62
0.96	10.04
0.97	9.51
0.98	8.57
0.99	8.56
1	8.54
1.01	8.29
1.02	8.46
1.03	7.24
1.04	7.26
1.05	7.16
1.06	6.6
1.07	7.08
1.08	7.01
1.09	6.61
1.1	6.41
1.11	6.97
1.12	6.78
1.13	6.41
1.14	6.54
1.15	5.45
1.16	7
1.17	7.47
1.18	7.14
1.19	6.76
1.2	5.65
1.21	5.31
1.22	5.05
1.23	5.08
1.24	5.31
1.25	5.05
1.26	5.05
1.27	5.05
1.28	5.08
1.29	4.82
1.3	4.71
1.31	4.62
1.32	4.67
1.33	4.5
1.34	4.68
1.35	4.44
1.36	
1.37	
1.38	
1.39	
1.4	
1.41	
1.42	
1.43	
1.44	
1.45	
1.46	
1.47	
1.48	
1.49	
1.5	
1.51	
1.52	
1.53	
1.54	
1.55	
1.56	
1.57	
1.58	
1.59	
1.6	
1.61	
1.62	
1.63	
1.64	
1.65	
1.66	
1.67	
1.68	
1.69	
1.7	
1.71	
1.72	
1.73	
1.74	
1.75	
1.76	
1.77	
1.78	
1.79	
1.8	
1.81	
1.82	
1.83	
1.84	
1.85	
1.86	
1.87	
1.88	
1.89	
1.9	
1.91	
1.92	
1.93	
1.94	
1.95	
1.96	
1.97	
1.98	3.96
1.99	3.98
2	4.01
2.01	4.09
2.02	6.42
2.03	7.95
2.04	10.21
2.05	9.94
2.06	8.93
2.07	8.14
2.08	6.59
2.09	6.21
2.1	6.02
2.11	6.02
2.12	6.05
2.13	5.86
2.14	5.94
2.15	5.97
2.16	6.23
2.17	5.85
2.18	5.08
2.19	4.88
2.2	4.63
2.21	4.33
2.22	4.26
2.23	4.26
2.24	4.33
2.25	4.34
2.26	4.28
2.27	4.32
2.28	4.31
2.29	4.23
2.3	4.13
2.31	4.19
2.32	4.11
2.33	4.06
2.34	5.66
2.35	10
2.36	10.35
