['3.06', '4.32', '9.43', '11.62', '10.28', '10.49', '10.17', '10.36', '10.07', '10.18', '10.11', '9.91', '9.79', '9.89', '9.85', '10.03', '9.63', '10.15', '10.62', '10.71', '11.22', '10.61', '12.4', '11.41', '5.66', '3.62', '3.6', '3.54', '4.4', '5.78', '4.88', '3.84', '3.17', 2.249, 3.098, 3.052, 2.8880000000000003, 3.055, 2.989, 3.054, 2.9610000000000003, 3.016, 2.603, 2.825, 3.108, 3.054, 3.123, 2.994, 2.87, 3.027, 3.092, 2.9170000000000003, 3.04, 2.969, 3.087, 3.061, 3.004, 2.612, 3.0460000000000003, 3.145, 2.656, 3.097, 2.962, 3.017, 1.671, 2.821, 2.95, 3.0010000000000003, 2.8, 3.097, 2.905, 2.959, 2.802, 3.093, 2.949, 2.979, 2.891, 3.047, 2.694, 2.189, 3.017, 3.063, 3.101, 2.775, 3.047, 3.115, 2.968, 3.107, 2.742, 3.006, 2.769, 2.825, 3.093, 3.022, 2.384, 3.03, 2.909, 3.165, 3.109, 3.049, 2.784, 3.0130000000000003, 2.93, 3.009, 2.996, 3.121, 3.047, 3.006, 2.967, 3.057, 3.092, 2.914, 1.784, 3.099, 2.828, 3.044, 2.514, 2.987, 3.027, 2.947, 3.076, 2.723, 3.133, 3.104, 2.779, 2.693, 2.688, 2.812, 3.05, 2.924, 2.884, 2.7870000000000004, 2.864, 2.9170000000000003, 3.035, 3.122, 2.987, 2.842, 2.734, 2.733, 3.095, 2.987, 2.957, 2.416, 2.62, 1.761, 3.1, 2.708, 3.049, 2.794]
['3.16', '3.96', '9.97', '11.2', '10.76', '10.83', '10', '9.97', '9.79', '9.78', '10.3', '9.82', '10.12', '9.61', '9.71', '9.88', '9.78', '9.7', '10.63', '10.93', '11.24', '11.01', '12.09', '10.46', '6.86', '4.94', '4.67', '4.42', '5.44', '6.54', '5.46', '4.09', '4.04', '3.55', '3.56', 3.033, 3.027, 2.337, 3.08, 3.0130000000000003, 2.883, 3.012, 2.922, 3.024, 3.042, 2.9450000000000003, 2.733, 3.045, 2.3360000000000003, 2.996, 2.6630000000000003, 2.991, 2.87, 3.024, 3.072, 2.838, 3.082, 3.05, 2.612, 3.085, 3.07, 3.119, 2.965, 3.1140000000000003, 2.965, 3.053, 2.773, 2.985, 2.899, 2.958, 1.588, 3.106, 3.002, 2.924, 2.898, 3.059, 2.852, 3.004, 1.646, 3.12, 3.135, 2.785, 2.956, 2.9170000000000003, 3.0410000000000004, 2.974, 2.9210000000000003, 2.458, 3.017, 3.0130000000000003, 3.113, 2.918, 3.033, 2.986, 2.9210000000000003, 3.002, 3.151, 2.948, 2.911, 3.023, 3.11, 3.148, 3.0620000000000003, 3.106, 2.889, 3.118, 3.036, 3.107, 3.095, 3.052, 3.131, 2.983, 3.032, 2.858, 3.022, 3.106, 3.085, 3.011, 3.1420000000000003, 2.91, 2.809, 3.056, 2.825, 3.057, 2.9330000000000003, 2.924, 3.0620000000000003, 2.908, 3.092, 2.951, 2.948, 3.0130000000000003, 3.112, 2.877, 2.865, 2.914, 3.053, 2.908, 3.0340000000000003, 2.947, 3.053, 3.012, 2.699, 3.091, 3.005, 2.897, 2.913, 2.992, 2.9450000000000003, 2.862]
['3.03', '3.23', '8.45', '10.09', '9.75', '10.22', '9.72', '10', '9.81', '9.73', '9.94', '9.34', '9.05', '9.04', '9.17', '9.33', '9.2', '9.62', '10.83', '10.61', '10.78', '10.97', '12.03', '10.29', '5.22', '3.31', '5', '4.08', '3.02', 3.112, 3.1140000000000003, 2.91, 2.514, 3.01, 2.954, 2.824, 2.956, 1.651, 2.967, 3.098, 2.849, 3.012, 3.035, 1.507, 2.988, 2.992, 2.877, 2.896, 2.905, 3.117, 2.818, 3.049, 2.952, 3.093, 3.107, 3.161, 2.881, 2.997, 2.899, 2.958, 3.02, 2.915, 3.104, 3.079, 3.107, 3.065, 3.108, 3.115, 1.733, 2.879, 2.965, 3.13, 2.956, 3.053, 3.012, 3.011, 2.941, 3.096, 3.099, 2.091, 3.0340000000000003, 3.0, 2.655, 1.721, 2.85, 2.865, 2.995, 3.108, 2.927, 2.996, 3.1, 3.0690000000000004, 3.007, 3.033, 2.96, 3.078, 2.784, 2.954, 1.771, 2.885, 3.049, 3.092, 2.875, 3.109, 2.974, 2.992, 2.99, 2.984, 3.0290000000000004, 2.94, 2.93, 2.77, 2.955, 2.927, 2.997, 2.914, 3.1, 2.805, 2.742, 2.924, 2.925, 3.066, 2.946, 3.103, 2.956, 3.023, 3.1, 2.948, 2.957, 2.891, 3.107, 2.271, 2.805, 2.952, 3.111, 2.821, 2.994, 3.014, 2.844, 2.9730000000000003, 2.981, 2.781, 2.948, 2.966, 3.03, 3.103, 2.902, 2.974, 3.01, 3.101]
['3.23', '6.3', '10.7', '9.04', '8.04', '8.18', '7.94', '7.74', '7.41', '7.65', '7.68', '7.37', '7.55', '7.47', '7.74', '7.58', '8.13', '8.73', '9.75', '10.61', '11.35', '12.25', '11.37', '9.02', '5.29', '4.35', '4.1', '4.07', '6.06', '7.52', '6.51', '5.89', '5.63', '4.53', '3.94', '3.28', '3.15', 3.116, 2.96, 3.0290000000000004, 2.3240000000000003, 2.561, 3.054, 2.942, 2.959, 3.118, 3.0690000000000004, 2.989, 2.671, 2.9000000000000004, 2.925, 2.651, 3.109, 3.108, 3.152, 3.09, 3.167, 2.96, 2.876, 2.929, 2.699, 3.023, 2.893, 3.002, 2.944, 2.81, 3.079, 3.051, 3.084, 2.996, 2.838, 2.903, 1.559, 3.057, 2.834, 2.968, 2.954, 2.843, 2.963, 2.9210000000000003, 3.122, 2.638, 3.036, 2.998, 3.032, 3.093, 3.0460000000000003, 3.117, 3.022, 2.935, 3.11, 3.047, 3.103, 3.03, 3.12, 3.088, 2.943, 1.736, 2.953, 3.018, 3.096, 2.829, 2.962, 3.027, 3.164, 2.843, 2.939, 3.15, 3.044, 3.094, 2.92, 3.023, 3.017, 2.994, 3.025, 3.061, 2.876, 2.822, 2.822, 3.152, 2.911, 2.932, 3.018, 1.595, 3.097, 3.0340000000000003, 2.895, 3.037, 3.027, 2.948, 3.151, 3.136, 2.984, 3.018, 2.913, 3.06, 2.602, 3.107, 3.059, 2.896, 3.053, 2.957, 2.725, 2.971, 2.612, 3.091, 3.0010000000000003, 3.033, 1.742, 3.101]
['3.06', '5.08', '8.78', '10.01', '7.57', '7.49', '7.13', '7.1', '7.05', '7.21', '7.24', '6.94', '6.88', '7.13', '7.04', '6.96', '7.57', '7.57', '8.47', '9.36', '10.6', '10.79', '11.05', '8.94', '4.91', '3.72', '3.53', '3.1', '4.74', '5.02', '4.03', '3.11', 3.108, 2.763, 3.028, 2.803, 1.602, 3.052, 2.985, 2.96, 3.081, 2.923, 3.122, 2.855, 3.017, 2.951, 2.997, 2.627, 2.8880000000000003, 2.91, 3.09, 2.967, 2.97, 2.8270000000000004, 2.864, 3.0290000000000004, 3.009, 2.83, 3.004, 3.047, 3.14, 2.795, 3.033, 2.721, 3.124, 3.1590000000000003, 2.965, 3.037, 3.105, 3.079, 2.8600000000000003, 2.741, 3.0340000000000003, 2.8200000000000003, 3.0580000000000003, 2.878, 3.097, 3.032, 3.0340000000000003, 3.059, 3.011, 2.642, 3.071, 3.03, 2.901, 2.957, 3.026, 2.795, 3.01, 2.9610000000000003, 3.122, 3.057, 2.892, 3.004, 2.864, 2.5500000000000003, 2.978, 2.912, 3.009, 2.9000000000000004, 3.05, 2.991, 2.818, 2.976, 2.883, 3.042, 2.844, 1.688, 2.9610000000000003, 1.887, 1.914, 2.84, 2.92, 2.956, 3.057, 2.965, 2.363, 2.893, 2.81, 3.121, 3.043, 2.902, 2.992, 3.099, 2.954, 3.156, 2.944, 2.877, 2.801, 2.95, 2.819, 2.337, 2.678, 2.951, 2.909, 2.981, 2.877, 2.858, 2.915, 3.147, 2.858, 3.0290000000000004, 2.775, 2.9170000000000003, 3.01, 3.023, 3.032, 2.936, 3.076, 2.966]
['3.24', '3.25', '6.86', '11.11', '10.28', '10.28', '9.33', '9.88', '9.77', '9.6', '9.16', '9.12', '9.46', '9.26', '9.15', '9.37', '9.74', '9.92', '9.89', '9.76', '10.39', '11.61', '11.83', '10.53', '6.1', '3.25', '3.05', '4.69', '4.69', '3.6', '3.43', '3.23', 3.084, 3.108, 2.92, 2.812, 2.7920000000000003, 2.957, 2.946, 3.104, 2.987, 3.105, 3.096, 2.996, 3.1540000000000004, 2.9330000000000003, 3.1020000000000003, 3.083, 3.071, 3.047, 2.784, 1.68, 2.741, 3.0690000000000004, 3.01, 2.9280000000000004, 3.072, 3.109, 3.092, 3.038, 3.092, 2.858, 3.003, 2.943, 2.796, 2.854, 2.932, 2.982, 3.066, 2.8200000000000003, 2.886, 2.87, 3.039, 3.079, 2.948, 2.923, 2.791, 3.067, 3.006, 2.852, 3.123, 2.859, 3.031, 2.816, 3.032, 3.096, 2.808, 3.049, 2.964, 3.03, 2.934, 3.083, 2.926, 2.826, 3.149, 3.045, 2.807, 2.254, 3.106, 2.866, 2.795, 3.0340000000000003, 2.919, 2.993, 1.733, 3.083, 3.079, 3.13, 2.883, 3.044, 2.812, 3.101, 2.925, 2.873, 2.847, 2.847, 2.868, 2.752, 2.857, 2.78, 2.992, 2.955, 3.027, 2.998, 3.006, 3.16, 3.134, 3.077, 2.657, 2.739, 2.902, 2.812, 3.097, 2.942, 3.04, 2.922, 2.733, 2.907, 2.459, 2.901, 3.03, 3.068, 2.962, 2.96, 2.922, 2.935, 3.022, 3.051, 2.969, 2.884]
['2.89', '6.2', '10.7', '9.85', '8.58', '8.48', '8.48', '8.5', '8.33', '8.12', '8.37', '7.94', '8.13', '8.45', '8.52', '8.68', '8.47', '9.66', '10.06', '11.08', '11.44', '11.87', '11.73', '8.51', '3.75', '3.09', '3.02', '3.02', '4.21', '4.28', '3.54', '2.86', 2.989, 2.977, 3.031, 3.068, 3.0860000000000003, 3.106, 3.131, 3.052, 2.4650000000000003, 3.083, 3.048, 2.965, 2.887, 2.952, 3.089, 2.907, 3.0130000000000003, 3.118, 2.936, 1.866, 2.665, 2.918, 3.083, 3.019, 2.904, 3.042, 3.123, 1.689, 2.94, 2.935, 3.0690000000000004, 2.879, 3.118, 3.143, 3.015, 1.561, 3.112, 2.958, 3.059, 2.835, 3.03, 3.14, 3.068, 2.927, 3.0410000000000004, 3.015, 3.004, 2.908, 2.853, 3.109, 3.118, 2.92, 3.079, 3.109, 2.648, 2.631, 3.151, 1.607, 2.949, 1.579, 2.812, 3.014, 2.912, 3.123, 2.879, 3.036, 2.732, 2.911, 3.088, 2.9450000000000003, 3.038, 1.702, 3.004, 3.056, 3.051, 2.883, 2.823, 3.092, 3.1630000000000003, 3.031, 3.141, 3.053, 2.923, 3.007, 2.856, 3.018, 2.9210000000000003, 3.104, 3.115, 3.106, 3.113, 3.044, 2.846, 2.853, 2.861, 2.744, 2.367, 2.9170000000000003, 2.895, 2.876, 2.97, 3.077, 3.072, 3.003, 2.92, 2.674, 3.006, 2.9610000000000003, 3.068, 2.94, 1.977, 3.039, 3.014, 2.929, 3.125, 2.688, 3.065, 3.0690000000000004]
['3.01', '3.41', '5.87', '7.46', '6.66', '7.19', '6.79', '7.1', '7.21', '6.93', '7.33', '6.78', '6.82', '6.77', '6.75', '6.96', '7.59', '7.78', '8.83', '9.11', '8.74', '10.89', '10.77', '8.82', '4.45', '3.41', '3.22', '3.31', '3.82', '5.48', '4.26', '3.52', '3.01', 3.119, 2.857, 3.125, 2.935, 3.015, 2.949, 2.988, 2.811, 3.018, 3.01, 2.796, 2.867, 2.858, 2.962, 3.026, 2.987, 3.116, 2.814, 3.01, 3.006, 3.017, 3.03, 2.746, 3.048, 2.359, 3.0690000000000004, 2.952, 3.135, 2.932, 2.699, 3.1140000000000003, 2.883, 2.853, 2.9170000000000003, 3.032, 2.807, 2.997, 2.824, 3.0340000000000003, 3.057, 2.99, 2.335, 1.784, 3.113, 3.117, 2.955, 2.384, 2.7920000000000003, 3.01, 2.874, 3.011, 2.964, 2.992, 2.826, 2.68, 2.911, 2.999, 2.864, 2.876, 3.06, 3.12, 2.988, 2.926, 3.118, 2.999, 2.922, 2.721, 2.908, 2.913, 3.1140000000000003, 2.948, 2.939, 2.899, 3.01, 2.746, 2.885, 2.9330000000000003, 2.919, 3.021, 2.857, 2.628, 2.931, 2.838, 2.878, 2.885, 3.096, 3.057, 3.148, 2.609, 3.117, 2.937, 3.117, 3.004, 2.959, 2.927, 3.0580000000000003, 2.81, 2.752, 2.869, 3.059, 2.526, 2.999, 2.861, 2.984, 2.998, 2.914, 3.017, 2.836, 1.6, 2.9000000000000004, 2.878, 3.122, 2.91, 3.064, 2.851, 2.959, 3.164]
['2.82', '3.82', '6.27', '10.11', '10.12', '10.62', '10.09', '10.16', '10.09', '9.61', '10.2', '9.41', '8.97', '8.86', '8.87', '9.66', '9.78', '10.28', '10.09', '10.84', '11.05', '11.25', '11.59', '10.41', '6.58', '5.2', '4.68', '4.76', '5.05', '6.33', '4.71', '4.19', '4.03', '3.34', '3.06', 2.641, 3.084, 3.115, 3.05, 2.809, 3.07, 2.828, 2.999, 2.9170000000000003, 3.047, 3.147, 2.99, 2.932, 3.025, 3.061, 3.139, 2.988, 2.803, 3.105, 3.079, 3.096, 2.862, 2.561, 3.125, 3.143, 2.958, 2.959, 2.9330000000000003, 2.874, 2.847, 2.821, 2.9170000000000003, 3.067, 3.004, 2.847, 3.109, 3.039, 2.909, 3.014, 2.5330000000000004, 3.028, 3.11, 3.009, 2.874, 3.045, 2.68, 2.986, 3.053, 2.871, 3.06, 3.007, 3.124, 2.422, 3.0740000000000003, 2.7870000000000004, 3.09, 2.9280000000000004, 2.778, 2.836, 3.153, 2.885, 3.043, 2.641, 3.117, 3.0010000000000003, 2.999, 2.858, 2.822, 3.044, 2.927, 3.0290000000000004, 3.149, 3.028, 2.815, 2.976, 2.937, 3.12, 3.053, 2.922, 3.0690000000000004, 3.141, 3.019, 3.083, 2.969, 3.015, 2.683, 2.93, 2.696, 2.932, 3.0860000000000003, 2.66, 3.002, 3.117, 2.374, 3.076, 3.06, 2.96, 2.855, 2.881, 3.061, 3.117, 2.902, 3.097, 2.968, 2.956, 2.926, 2.9170000000000003, 2.837, 3.053, 2.955, 3.068, 2.982, 3.081, 3.01, 3.008]
['3.37', '3.08', '6.1', '7.97', '8.21', '8.06', '7.74', '7.9', '8.04', '7.86', '7.72', '7.98', '7.42', '7.31', '7.39', '8.21', '8.17', '8.13', '8.4', '8.68', '9.18', '9.49', '11.29', '11.39', '7.59', '4.71', '3.68', '3.94', '4.42', '5.48', '5.33', '4.62', '3.63', '3.18', '3.16', 3.0130000000000003, 2.852, 2.989, 3.019, 2.914, 2.922, 3.065, 3.002, 2.952, 2.616, 3.01, 3.15, 3.092, 2.683, 3.066, 2.814, 2.849, 3.066, 3.0, 2.955, 3.085, 3.105, 2.889, 3.0620000000000003, 2.996, 2.758, 3.039, 2.8880000000000003, 2.854, 3.007, 3.121, 2.955, 2.953, 2.938, 2.91, 1.776, 3.112, 3.019, 3.112, 3.004, 2.807, 3.023, 2.879, 2.861, 3.1630000000000003, 2.944, 2.932, 3.072, 2.937, 3.084, 2.923, 2.924, 2.94, 3.149, 2.9450000000000003, 2.651, 2.819, 3.11, 1.631, 2.906, 2.876, 2.957, 2.869, 3.068, 2.879, 2.9170000000000003, 2.927, 2.907, 3.107, 2.927, 2.696, 2.982, 3.108, 2.92, 3.113, 2.919, 2.669, 2.981, 2.926, 2.865, 2.9330000000000003, 3.059, 2.9610000000000003, 2.794, 2.8480000000000003, 3.061, 2.797, 3.115, 2.959, 3.075, 3.076, 3.061, 2.632, 3.002, 3.042, 2.823, 3.097, 3.115, 3.015, 2.884, 2.953, 2.96, 2.833, 3.027, 3.038, 2.796, 3.088, 3.096, 2.958, 3.145, 2.897, 2.81, 3.088, 2.764, 1.871]
