['3.58', '3.62', '3.57', '3.63', '4.01', '7.21', '10.89', '12.52', '12.69', '12.3', '11', '11.36', '12.12', '11.86', '12.84', '12.78', '12.55', '12.43', '12.55', '12.94', '13.08', '12.08', '10.61', '11.14', '10.87', '9.36', '8.98', '8.73', '8.09', '7.64', '7.31', '7.15', '7.52', '8.01', '8.24', '8.47', '9.14', '9.21', '9.47', '8.48', '7.33', '7.11', '6.57', '6', '5.78', '5.5', '5.05', '4.81', '4.43', '4.41', '4.29', '4.32', '4.19', '4.13', '4.17', '4.08', '3.98', '4.03', '4.01', '4.11', '3.95', '4.1', 2.008, 3.147, 2.856, 3.042, 2.803, 3.139, 2.87, 3.007, 2.89, 2.794, 2.985, 2.862, 3.093, 1.462, 3.095, 2.805, 2.886, 2.8600000000000003, 3.064, 2.938, 3.045, 2.768, 2.988, 3.039, 3.027, 2.798, 2.871, 2.991, 2.85, 3.148, 3.019, 3.032, 2.939, 2.8600000000000003, 3.061, 3.048, 2.998, 3.0690000000000004, 3.101, 2.849, 3.14, 2.937, 2.948, 3.092, 2.434, 2.982, 3.079, 2.924, 2.781, 3.0010000000000003, 2.951, 3.098, 2.88, 2.947, 3.104, 2.932, 3.033, 3.061, 3.112, 3.045, 2.92, 3.055, 3.057, 2.8040000000000003, 3.042, 2.802, 2.879, 1.894, 3.061, 2.752, 3.045, 3.116, 2.641, 3.0130000000000003, 2.495, 2.871, 2.525, 2.722, 2.887, 2.919, 2.826, 2.877, 3.099, 2.919, 2.887, 2.435, 3.009, 2.7590000000000003]
['3.3', '5.74', '11.02', '12.68', '12.87', '11.86', '10.63', '10.99', '12.29', '12.07', '13.35', '12.43', '12.27', '12.62', '12.92', '12.85', '12.62', '12.42', '11.25', '11.48', '10.85', '9.35', '9.37', '8.18', '8.01', '7.32', '7.13', '6.87', '7.06', '7.15', '6.68', '7.26', '9.32', '9.4', '9.09', '8.58', '8.02', '7.85', '5.95', '5.7', '5.87', '5.37', '5.06', '4.68', '4.63', '4.37', '4.39', '4.24', '4.32', '4.15', '4.19', '4.12', '4.16', '4.1', '4.14', '4.13', '4.19', '4.09', '4.08', 3.027, 3.078, 3.109, 3.091, 2.956, 2.93, 2.865, 2.426, 3.113, 2.795, 3.016, 3.038, 1.59, 3.072, 2.999, 2.842, 2.87, 1.943, 2.675, 2.688, 2.902, 3.055, 2.974, 2.852, 3.079, 3.1, 2.955, 2.835, 3.121, 2.978, 3.072, 2.913, 2.866, 2.941, 3.095, 2.96, 2.526, 2.0770000000000004, 3.0410000000000004, 2.92, 2.96, 2.799, 2.862, 3.105, 2.897, 2.458, 3.0690000000000004, 2.8720000000000003, 2.825, 2.942, 2.995, 2.943, 2.802, 2.874, 2.866, 3.053, 3.0410000000000004, 2.8720000000000003, 3.008, 2.39, 2.915, 3.0740000000000003, 3.056, 2.925, 3.057, 3.073, 2.994, 2.803, 2.818, 3.104, 2.8200000000000003, 2.913, 2.856, 3.0290000000000004, 3.0010000000000003, 3.1140000000000003, 2.715, 2.877, 2.883, 3.115, 3.004, 3.148, 2.9730000000000003, 2.9730000000000003, 3.167, 3.031, 3.164, 1.757, 2.88, 2.876, 3.014]
['3.23', '3.27', '3.23', '3.37', '3.32', '3.41', '3.32', '3.4', '3.36', '3.71', '6.46', '11.01', '12.33', '12.5', '11.64', '10.92', '11.35', '11.94', '11.71', '12.91', '12.66', '12.48', '12.42', '12.62', '12.52', '12.75', '11.99', '10.83', '11.3', '10.62', '9.03', '9.25', '8.16', '7.6', '7.49', '7.45', '7.06', '7.12', '7.16', '7.13', '7.17', '8.69', '8.89', '9.35', '8.92', '7.39', '6.42', '4.79', '4.12', '4.34', '3.96', '3.75', '3.34', '3.3', '3.23', '3.14', 2.901, 2.9330000000000003, 3.002, 2.883, 3.088, 3.005, 2.806, 2.851, 3.035, 3.083, 1.721, 3.096, 2.958, 2.79, 2.943, 2.884, 2.647, 3.111, 3.113, 2.9000000000000004, 3.051, 2.655, 2.998, 2.808, 2.96, 3.12, 3.0340000000000003, 3.047, 3.0460000000000003, 3.112, 2.876, 3.119, 2.856, 2.932, 3.006, 3.035, 3.103, 3.094, 2.838, 3.094, 3.078, 2.934, 2.96, 2.803, 2.795, 3.125, 2.788, 2.851, 2.944, 2.915, 3.089, 3.019, 2.997, 2.942, 2.887, 2.696, 2.556, 3.167, 2.012, 2.9610000000000003, 2.8320000000000003, 2.956, 2.954, 3.07, 2.803, 2.949, 3.053, 2.98, 2.879, 3.024, 2.976, 2.895, 3.097, 3.012, 3.04, 2.8040000000000003, 2.931, 2.959, 2.959, 2.893, 3.0690000000000004, 2.8200000000000003, 2.858, 2.931, 2.741, 2.91, 1.818, 3.0740000000000003, 3.014, 2.908, 2.988, 3.035, 3.061, 2.915]
['2.72', '4.72', '10.19', '12.04', '13.33', '12.47', '10.95', '10.31', '11.99', '12.08', '13.17', '13.01', '12.35', '12.04', '12.62', '12.85', '12.53', '12.26', '11.31', '10.67', '10.74', '10.06', '9.61', '8.67', '7.48', '7.21', '7.27', '7.02', '7.12', '7.34', '7.36', '7.51', '8.66', '9.26', '8.91', '8.32', '7.12', '6.32', '5.61', '4.49', '4.4', '3.77', '3.53', '3.05', '3.12', '3.16', '3.15', '3.14', '3.05', 2.769, 3.022, 3.147, 2.853, 3.112, 2.8880000000000003, 3.117, 2.843, 2.734, 2.837, 2.995, 3.0690000000000004, 2.63, 2.894, 3.027, 3.053, 3.0860000000000003, 2.5500000000000003, 2.698, 2.92, 3.093, 2.94, 3.006, 2.889, 1.583, 3.147, 3.007, 2.952, 2.814, 3.04, 1.703, 2.802, 2.999, 1.789, 3.1540000000000004, 2.87, 2.9610000000000003, 2.72, 3.071, 3.107, 3.05, 2.927, 2.89, 2.954, 2.951, 2.671, 3.066, 2.812, 1.824, 2.996, 3.049, 2.802, 3.028, 2.995, 3.095, 3.127, 2.944, 2.774, 2.7310000000000003, 3.008, 3.093, 3.057, 2.918, 2.582, 2.322, 3.035, 2.962, 2.753, 3.108, 3.1630000000000003, 1.517, 2.879, 2.858, 2.919, 3.11, 2.812, 2.916, 2.642, 2.756, 3.1140000000000003, 3.018, 2.568, 1.944, 2.805, 2.87, 2.976, 3.049, 3.002, 2.947, 3.155, 2.885, 3.008, 3.112, 2.905, 2.96, 2.913, 3.051, 3.119, 2.884, 3.166, 2.967]
['3.08', '4.08', '9.66', '11.76', '12.95', '12.51', '11.17', '10.34', '11.95', '11.88', '12.49', '12.98', '12.63', '12.61', '12.53', '12.56', '12.6', '12.41', '11.11', '10.74', '11.11', '9.95', '8.98', '8.52', '7.77', '7.24', '7.43', '7.4', '7.31', '7.41', '6.62', '6.5', '8.19', '9.17', '9.21', '8.84', '7.3', '6.9', '5.62', '4.7', '4.59', '4.22', '3.94', '3.55', '3.52', '3.38', '3.35', '3.27', '3.09', 2.9730000000000003, 2.998, 3.097, 2.916, 2.94, 3.043, 2.898, 2.96, 2.926, 2.952, 2.976, 3.0290000000000004, 2.862, 3.104, 3.018, 2.875, 2.912, 2.982, 2.959, 3.002, 2.935, 2.889, 2.81, 2.96, 3.112, 3.083, 3.036, 3.0740000000000003, 3.004, 2.616, 3.066, 3.059, 2.859, 3.0340000000000003, 2.998, 2.914, 2.9280000000000004, 3.116, 2.8600000000000003, 2.859, 3.049, 2.951, 2.812, 2.869, 3.045, 3.104, 2.922, 3.007, 3.008, 2.936, 2.943, 2.488, 3.109, 2.5730000000000004, 2.943, 2.002, 3.106, 3.006, 3.107, 3.0740000000000003, 2.861, 3.097, 2.808, 2.874, 2.953, 2.831, 3.045, 2.942, 2.367, 2.682, 2.898, 2.955, 3.02, 2.864, 3.048, 3.065, 3.1630000000000003, 3.003, 3.1, 2.97, 2.987, 3.066, 3.016, 2.99, 2.0660000000000003, 2.6670000000000003, 3.107, 3.043, 3.092, 2.813, 2.95, 2.881, 2.88, 3.015, 2.6670000000000003, 2.987, 2.924, 2.776, 2.794, 3.011, 3.012]
['3.33', '7.38', '10.99', '12.88', '12.78', '11.48', '10.62', '11.38', '12.09', '12.17', '13.25', '12.42', '12.28', '12.11', '12.32', '12.72', '12.39', '11.1', '9.89', '11.21', '10.44', '8.94', '8.53', '7.64', '7.24', '7.05', '7.16', '6.91', '6.96', '7.15', '6.9', '7.74', '9.22', '9.16', '8.41', '7.1', '6.9', '5.95', '5.41', '5.03', '4.9', '4.65', '4.47', '4.2', '4.19', '4.19', '4.07', '4.14', '3.93', '3.83', '3.82', '3.78', '3.77', '3.75', '3.7', '3.67', '3.62', '3.57', 2.97, 3.005, 1.856, 3.005, 3.0620000000000003, 2.852, 2.998, 3.112, 3.071, 2.889, 2.914, 3.008, 3.165, 3.064, 2.982, 3.04, 2.782, 2.944, 2.915, 3.092, 2.814, 2.951, 3.088, 3.066, 3.078, 2.417, 3.0460000000000003, 3.104, 3.099, 2.923, 2.971, 3.0690000000000004, 2.914, 2.9000000000000004, 3.128, 3.125, 3.0, 2.6670000000000003, 2.956, 2.923, 3.068, 2.861, 2.802, 3.0, 3.009, 3.054, 3.045, 3.089, 2.905, 2.956, 3.0340000000000003, 2.962, 2.957, 3.151, 3.0290000000000004, 2.995, 3.092, 2.893, 3.096, 3.119, 2.79, 2.932, 3.005, 3.088, 2.939, 2.616, 3.053, 2.886, 3.01, 3.015, 3.022, 2.812, 3.07, 3.033, 3.078, 2.823, 3.088, 2.94, 2.657, 2.762, 2.898, 3.08, 2.659, 2.9280000000000004, 3.076, 3.101, 1.753, 3.0010000000000003, 3.0690000000000004, 2.172, 3.118, 2.851]
['3.02', '3.64', '7.35', '10.78', '12.57', '12.52', '11.61', '10.4', '10.99', '11.68', '11.43', '12.81', '12.55', '12.27', '12.16', '12.3', '12.78', '12.52', '11.3', '10.02', '10.62', '10.56', '9.18', '9.02', '7.57', '6.81', '6.73', '6.64', '6.68', '7.03', '7.07', '7.2', '7.83', '8.77', '8.88', '8.96', '7.76', '6.69', '5.55', '5.25', '4.85', '4.44', '4.09', '3.76', '3.7', '3.36', '3.38', '3.52', '3.39', '3.25', '3.18', '3.15', '3.03', 3.0010000000000003, 2.868, 3.081, 3.0340000000000003, 3.063, 3.053, 3.01, 3.108, 2.941, 3.105, 2.977, 2.979, 2.969, 1.866, 2.871, 2.854, 2.8200000000000003, 3.053, 2.752, 2.846, 3.068, 1.75, 2.901, 3.141, 2.927, 3.0460000000000003, 2.89, 3.0460000000000003, 3.054, 2.92, 2.87, 2.9280000000000004, 2.862, 2.727, 2.91, 2.99, 3.112, 3.081, 2.916, 2.833, 2.966, 2.608, 3.14, 2.997, 3.0290000000000004, 3.115, 3.061, 2.852, 3.022, 3.048, 3.053, 2.9170000000000003, 2.922, 3.043, 3.052, 2.821, 2.769, 2.824, 3.108, 1.546, 2.846, 2.991, 2.885, 3.0740000000000003, 3.113, 2.97, 3.026, 3.075, 3.11, 3.079, 2.977, 3.108, 1.779, 3.081, 3.111, 2.9210000000000003, 2.811, 2.923, 3.0460000000000003, 3.043, 3.021, 3.055, 3.06, 2.886, 3.103, 2.956, 3.1020000000000003, 2.891, 3.018, 3.059, 2.603, 2.9170000000000003, 2.073, 3.064, 3.021, 3.1540000000000004, 2.955]
['3.08', '4.76', '9.7', '11.33', '12.59', '11.78', '10.68', '10.28', '11.13', '11.19', '12.09', '12.76', '12.46', '12.37', '12.25', '12.54', '12.52', '11.88', '10.61', '10.16', '10.45', '9.67', '8.59', '8.16', '7.69', '7.08', '7.07', '6.7', '6.98', '6.99', '7.01', '7.08', '8.01', '8.82', '8.77', '7.96', '6.16', '5.73', '5.56', '5.06', '5.01', '4.37', '4.18', '3.86', '3.57', '3.54', '3.44', '3.5', '3.54', '3.37', '3.14', '3.11', '3.27', '3.2', 3.139, 3.021, 3.078, 2.944, 3.1020000000000003, 2.955, 2.6630000000000003, 2.756, 2.955, 2.863, 3.12, 3.0620000000000003, 3.0690000000000004, 2.842, 3.162, 3.023, 2.997, 2.599, 3.078, 2.722, 2.922, 2.788, 2.956, 2.916, 3.143, 2.9280000000000004, 3.0580000000000003, 2.867, 3.065, 3.039, 3.0, 3.117, 3.15, 3.0130000000000003, 3.082, 2.995, 2.919, 2.953, 2.918, 2.889, 3.022, 2.799, 3.136, 3.048, 2.868, 2.968, 3.078, 3.038, 3.107, 2.855, 3.0580000000000003, 3.09, 3.0460000000000003, 2.164, 2.952, 3.115, 2.977, 3.04, 2.954, 2.905, 3.096, 2.906, 2.808, 2.793, 3.004, 2.985, 2.94, 3.018, 3.15, 3.124, 3.077, 2.732, 2.919, 2.825, 2.748, 2.886, 2.817, 2.742, 3.116, 3.065, 2.851, 2.97, 3.083, 2.99, 2.808, 2.885, 2.958, 3.144, 2.868, 2.987, 2.998, 3.091, 3.045, 3.007, 3.08, 2.356]
['3.08', '4.41', '9.27', '10.94', '12.36', '11.47', '10.45', '9.89', '11.13', '10.87', '12.01', '12.74', '12.37', '12.1', '12.03', '12.27', '12.82', '11.57', '10.58', '10.35', '10.34', '9.77', '8.67', '8.39', '7.23', '6.07', '6.12', '5.84', '6.36', '6.53', '6.56', '6.8', '8.06', '8.37', '8.6', '7.87', '6.16', '6.1', '5.26', '4.32', '4.4', '3.88', '3.81', '3.45', '3.2', '3.02', '3.07', 2.755, 2.916, 2.812, 3.0340000000000003, 3.085, 2.81, 3.117, 2.811, 2.754, 3.1590000000000003, 2.96, 2.949, 2.78, 1.737, 2.163, 3.15, 2.794, 2.957, 3.047, 3.072, 3.027, 2.948, 3.08, 3.0620000000000003, 2.956, 2.883, 2.935, 3.002, 3.043, 3.144, 2.989, 3.077, 2.998, 2.712, 3.045, 2.765, 2.909, 2.659, 3.105, 2.712, 3.059, 2.84, 3.065, 3.015, 3.117, 3.1590000000000003, 2.8880000000000003, 2.916, 2.869, 2.9280000000000004, 2.9170000000000003, 3.079, 3.078, 3.097, 2.824, 2.938, 1.543, 2.934, 2.941, 2.964, 3.038, 2.938, 2.67, 3.0010000000000003, 3.148, 3.002, 2.916, 2.807, 3.076, 2.842, 2.97, 3.0410000000000004, 2.958, 3.0860000000000003, 3.101, 2.964, 2.337, 3.082, 2.916, 2.918, 2.941, 2.96, 3.025, 3.012, 2.948, 2.768, 2.944, 2.846, 2.948, 3.124, 3.11, 2.922, 3.167, 3.03, 2.858, 3.009, 3.036, 2.924, 3.089, 2.93, 3.01, 2.739, 3.033]
['4.12', '9.27', '10.56', '12.11', '11.5', '10.66', '10.39', '11.13', '10.97', '11.53', '12.65', '12.45', '12.39', '11.94', '12.02', '12.46', '11.81', '10.34', '10.34', '10.37', '9.73', '8.64', '8.5', '7.7', '7.17', '6.96', '6.56', '6.54', '6.54', '6.87', '6.83', '8.48', '8.4', '8.92', '8.22', '6.43', '6.85', '5.77', '4.92', '4.7', '4.33', '4.03', '3.64', '3.45', '3.25', '3.42', '3.06', '3.11', '3.21', 3.0340000000000003, 3.033, 3.108, 2.963, 2.898, 2.561, 3.105, 2.992, 3.106, 2.877, 3.071, 2.833, 2.12, 3.045, 2.88, 2.767, 3.162, 3.112, 3.003, 3.053, 3.123, 3.109, 3.079, 2.95, 2.727, 2.893, 2.632, 3.156, 2.858, 3.085, 2.812, 2.924, 3.009, 3.015, 2.81, 3.072, 2.935, 2.904, 3.11, 3.048, 3.009, 2.956, 3.084, 3.007, 2.844, 2.594, 3.101, 3.049, 3.087, 2.9450000000000003, 2.262, 3.109, 2.846, 2.877, 2.94, 2.916, 2.924, 2.957, 2.823, 1.737, 3.097, 2.941, 3.0620000000000003, 2.81, 2.995, 2.6790000000000003, 2.782, 2.475, 3.119, 2.858, 3.127, 3.021, 2.78, 2.891, 3.112, 2.7870000000000004, 3.0, 2.9210000000000003, 2.899, 2.826, 3.0620000000000003, 3.088, 3.06, 2.864, 2.857, 2.857, 2.9210000000000003, 2.869, 2.966, 2.851, 2.925, 3.043, 2.944, 3.112, 3.009, 2.916, 2.916, 2.91, 2.915, 2.8880000000000003, 3.018]
